Title,Date,Price,Location
4 bedroom detached duplex for sale,  07 Jan 2022,"₦70,000,000 "," Close To Nizamiye Hospital, Karmo, Abuja"
4 bedroom terraced duplex for sale,  07 Jan 2022,"₦75,000,000 "," Naval Quarters, Jahi, Abuja"
6 bedroom detached duplex for sale,  07 Jan 2022,"₦800,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  07 Jan 2022,"₦110,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom block of flats for sale,  06 Jan 2022,"₦355,000,000 "," Nicon Junction, Maitama District, Abuja"
6 bedroom detached duplex for sale,  06 Jan 2022,"₦450,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  06 Jan 2022,"₦75,000,000 "," Mab Global Estate By Ochacho Homes, Idu Industrial, Abuja"
4 bedroom terraced duplex for sale,  05 Jan 2022,"₦800,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  05 Jan 2022,"₦80,000,000 "," The City Center Close To Asokoro, Guzape District, Abuja"
4 bedroom terraced duplex for sale,  05 Jan 2022,"₦73,000,000 "," Airport Road, Jabi, Abuja"
4 bedroom detached duplex for sale,  05 Jan 2022,"₦115,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
3 bedroom detached bungalow for sale,  10 Dec 2021,"₦120,000,000 "," 3rd Avenue, Gwarinpa, Abuja"
4 bedroom block of flats for sale,  05 Jan 2022,"₦45,000,000 "," Godab Estate, Life Camp, Abuja"
4 bedroom house for sale,  05 Jan 2022,"₦140,000,000 "," Wuye, Abuja"
2 bedroom terraced bungalow for sale,  05 Jan 2022,"₦18,000,000 "," 2:2 Near Yellow Page, Kubwa, Abuja"
5 bedroom detached duplex for sale,  05 Jan 2022,"₦160,000,000 "," Mab Global Estate, Gwarinpa, Abuja"
8 bedroom detached duplex for sale,  04 Jan 2022,"₦850,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  22 Jun 2021,"₦1,200,000,000 "," Jabi, Abuja"
4 bedroom terraced duplex for sale,  26 Oct 2021,"₦83,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  04 Jan 2022,"₦130,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  25 Oct 2021,"₦230,000,000 "," Naval Quarters, Jahi, Abuja"
6 bedroom detached duplex for sale,  04 Nov 2021,"₦80,000,000 "," Cluster 4, River Park Estate, Lugbe District, Abuja"
4 bedroom semi-detached duplex for sale,  09 Nov 2021,"₦68,000,000 "," River Park Estate Lugbe Airport Road, Lugbe District, Abuja"
4 bedroom semi-detached duplex for sale,  03 Jan 2022,"₦50,000,000 "," Villa Da Paradise, Katampe, Abuja"
7 bedroom detached duplex for sale,  03 Jan 2022,"₦300,000,000 "," 7th Avenue, Gwarinpa, Abuja"
8 bedroom detached duplex for sale,  03 Jan 2022,"₦120,000,000 "," Area 3, Garki, Abuja"
4 bedroom terraced duplex for sale,  02 Jan 2022,"₦120,000,000 "," In Between Jabi And Lifecamp, Jabi, Abuja"
5 bedroom detached duplex for sale,  20 Nov 2021,"₦250,000,000 "," Life Camp, Abuja"
4 bedroom detached duplex for sale,  01 Jan 2022,"₦150,000,000 "," Paradise Estate, Life Camp, Abuja"
7 bedroom detached duplex for sale,  01 Jan 2022,"₦180,000,000 "," By Arab Contractor, Utako, Abuja"
4 bedroom detached duplex for sale,  31 Dec 2021,"₦750,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
2 bedroom block of flats for sale,  31 Dec 2021,"₦25,000,000 "," Off Yola Street, Area 7, Garki, Abuja"
6 bedroom detached duplex for sale,  31 Dec 2021,"₦260,000,000 "," Off 3rd Avenue, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  15 Oct 2020,"₦250,000,000 "," 27 Euphrates Street, Off Aguiyi Ironsi Way, Maitama District, Abuja"
4 bedroom detached duplex for sale,  05 Jul 2021,"₦350,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  27 Sep 2021,"₦65,000,000 "," Close To Sunnyvale Estate, Lokogoma District, Abuja"
5 bedroom detached duplex for sale,  01 May 2021,"₦65,000,000 "," Lokogoma - Apo Expressway, Lokogoma District, Abuja"
3 bedroom detached bungalow for sale,  30 Dec 2021,"₦40,000,000 "," Extension, In An Estate All Roads Tarred, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  17 Sep 2021,"₦70,000,000 "," Jahi, Abuja"
4 bedroom detached duplex for sale,  28 Dec 2021,"₦600,000,000 "," Ukpabia Asika Road, Off Yakubu Gowon Crescent, Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  07 Mar 2021,"₦175,000,000 "," By Utako, Jabi, Abuja"
5 bedroom semi-detached duplex for sale,  27 Dec 2021,"₦135,000,000 "," Central Business District, Abuja"
4 bedroom house for sale,  27 Dec 2021,"₦120,000,000 "," Durumi, Abuja"
4 bedroom house for sale,  27 Dec 2021,"₦900,000,000 "," Asokoro District, Abuja"
4 bedroom detached duplex for sale,  24 Dec 2021,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  24 Dec 2021,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  24 Dec 2021,"₦85,000,000 "," Life Camp, Abuja"
3 bedroom semi-detached bungalow for sale,  16 Dec 2021,"₦5,000,000 "," Kpeyegyi, Abuja"
60 bedroom block of flats for sale,  14 Dec 2021,"₦1,300,000,000 "," Katampe, Abuja"
6 bedroom house for sale,  21 Dec 2021,"₦650,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  16 Oct 2021,"₦145,000,000 "," Efab Metropolis Estate, Karsana, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom detached bungalow for sale,  11 Nov 2021,"₦55,000,000 "," Along Airport Road By Wood And Flames Opposite Conoil, Sabon Lugbe, Lugbe District, Abuja"
4 bedroom house for sale,  20 Dec 2021,"₦1,200,000,000 "," Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale,  19 Dec 2021,"₦90,000,000 "," 14 Road, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  19 Dec 2021,"₦100,000,000 "," Life Camp, Life Camp, Abuja"
6 bedroom detached duplex for sale,  18 Dec 2021,"₦500,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  04 Oct 2021,"₦85,000,000 "," Guzape District, Abuja"
20 bedroom block of flats for sale,  16 Dec 2021,"₦220,000,000 "," Jahi, Abuja"
5 bedroom semi-detached duplex for sale,  15 Dec 2021,"₦150,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  11 Aug 2021,"₦35,000,000 "," Brain And Hammer Estate, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  15 Dec 2021,"₦100,000,000 "," By Navy, Jahi, Abuja"
4 bedroom semi-detached duplex for sale,  13 Dec 2021,"₦120,000,000 "," Life Camp, Abuja"
6 bedroom detached duplex for sale,  13 Dec 2021,"₦450,000,000 "," Wuse, Abuja"
6 bedroom detached duplex for sale,  13 Dec 2021,"₦220,000,000 "," Wuse, Abuja"
4 bedroom terraced duplex for sale,  13 Oct 2021,"₦85,000,000 "," Around Gilmor, Jahi, Abuja"
3 bedroom terraced duplex for sale,  20 Nov 2021,"₦35,000,000 "," Kabusa Gardens Estate, Dakwo, Abuja"
4 bedroom detached duplex for sale,  21 Nov 2021,"₦60,000,000 "," Kabusa Gardens Estate, Dakwo, Abuja"
4 bedroom terraced duplex for sale,  10 Dec 2021,"₦75,000,000 "," Behind Vio Office, Mabushi, Abuja"
4 bedroom detached bungalow for sale,  10 Dec 2021,"₦120,000,000 "," 3rd Avenue, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  10 Dec 2021,"₦70,000,000 "," Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  04 Dec 2021,"₦180,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom detached duplex for sale,  09 Dec 2021,"₦250,000,000 "," Guzape Hills, Guzape District, Abuja"
5 bedroom detached duplex for sale,  09 Dec 2021,"₦280,000,000 "," Wuye, Abuja"
2 bedroom terraced duplex for sale,  08 Dec 2021,"₦47,700,000 "," Copa Cabana, Lokogoma District, Abuja"
5 bedroom detached duplex for sale,  08 Dec 2021,"₦150,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  04 Dec 2021,"₦110,000,000 "," Mabushi, Abuja"
4 bedroom detached bungalow for sale,  07 Dec 2021,"₦120,000,000 "," Gwarinpa, Abuja"
5 bedroom terraced duplex for sale,  06 Dec 2021,"₦96,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  05 Dec 2021,"₦75,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  08 Apr 2021,"₦230,000,000 "," Opal, Maitama 2, Maitama District, Abuja"
4 bedroom terraced duplex for sale,  04 Dec 2021,"₦100,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  08 Nov 2021,"₦75,000,000 "," Rockvale Manor Estate, Apo, Abuja"
4 bedroom detached duplex for sale,  02 Dec 2021,"₦100,000,000 "," Gwarinpa Extension, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  02 Dec 2021,"₦130,000,000 "," Mabushi, Abuja"
5 bedroom detached duplex for sale,  01 Dec 2021,"₦300,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  27 Oct 2021,"₦850,000,000 "," Asokoro Main, Asokoro District, Abuja"
3 bedroom terraced duplex for sale,  11 Nov 2020,"₦30,000,000 "," Plot 527, Aco Hiteck (amac Estate), Airport Road, Lugbe District, Abuja"
5 bedroom terraced duplex for sale,  20 Jan 2021,"₦120,000,000 "," Savoy Courts, No 16, Hassan Adamu Street, Off Nasir El-rufai Crescent, Guzape District, Abuja"
6 bedroom detached duplex for sale,  27 Jul 2021,"₦550,000,000 "," Off Shehu Shagari Way, Maitama District, Abuja"
3 bedroom terraced duplex for sale,  30 Nov 2021,"₦35,000,000 "," Gwarinpa By Yama As Global Estate, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  29 Nov 2021,"₦75,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  29 Nov 2021,"₦110,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  29 Nov 2021,"₦75,000,000 "," Guzape, Guzape District, Abuja"
3 bedroom detached bungalow for sale,  29 Nov 2021,"₦40,000,000 "," Kubwa, Kubwa, Abuja"
4 bedroom terraced duplex for sale,  29 Nov 2021,"₦78,000,000 "," Guzape District, Abuja"
8 bedroom detached duplex for sale,  16 Aug 2021,"₦200,000,000 "," T.o Benson, Utako, Abuja"
4 bedroom detached duplex for sale,  28 Nov 2021,"₦300,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  13 Oct 2021,"₦250,000,000 "," Asokoro Extension, Close To Ait Station, Asokoro District, Abuja"
6 bedroom detached duplex for sale,  27 Nov 2021,"₦800,000,000 "," Asokoro District, Abuja"
6 bedroom detached duplex for sale,  27 Nov 2021,"₦900,000,000 "," Asokoro District, Abuja"
3 bedroom semi-detached duplex for sale,  27 Nov 2021,"₦47,000,000 "," Lokogoma District, Abuja"
4 bedroom detached duplex for sale,  27 Nov 2021,"₦120,000,000 "," Mabushi, Abuja"
5 bedroom detached bungalow for sale,  26 Nov 2021,"₦95,000,000 "," Off 6th Avenue Guwarinpa Estate., Gwarinpa, Abuja"
5 bedroom terraced duplex for sale,  26 Nov 2021,"₦85,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  25 Nov 2021,"₦30,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  25 Nov 2021,"₦130,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  25 Nov 2021,"₦45,000,000 "," Life Camp, Abuja"
3 bedroom terraced duplex for sale,  25 Nov 2021,"₦20,000,000 "," Life Camp, Abuja"
3 bedroom terraced duplex for sale,  25 Nov 2021,"₦50,000,000 "," Dawaki District, Dawaki, Gwarinpa, Abuja"
3 bedroom detached bungalow for sale,  20 Nov 2021,"₦68,000,000 "," Off 6th Avenue In Guwarinpa Estate Fct, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  18 Nov 2021,"₦95,000,000 "," Chicago Street Efab Metropolitan Area, Diplomatic Zones, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom semi-detached duplex for sale,  23 Nov 2021,"₦250,000,000 "," Gwarinpa, Abuja"
3 bedroom detached bungalow for sale,  23 Nov 2021,"₦33,000,000 "," Efab Queen Estate By Charles Boys Side,, Garki, Abuja"
4 bedroom detached duplex for sale,  23 Nov 2021,"₦65,000,000 "," Lingo Estate, Lokogoma District, Abuja"
1 bedroom block of flats for sale,  22 Nov 2021,"₦11,500,000 "," The Citadel. Behind Hendon College, Just After Karu Roundabout., Karu, Abuja"
6 bedroom terraced duplex for sale,  22 Nov 2021,"₦135,000,000 "," Life Camp, Abuja"
5 bedroom terraced duplex for sale,  22 Nov 2021,"₦95,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  22 Nov 2021,"₦180,000,000 "," Jabi, Abuja"
4 bedroom detached duplex for sale,  22 Nov 2021,"₦60,000,000 "," Apo Resettlement, Apo, Abuja"
4 bedroom detached duplex for sale,  22 Nov 2021,"₦450,000,000 "," Maitama 2, Maitama District, Abuja"
4 bedroom detached duplex for sale,  22 Nov 2021,"₦90,000,000 "," Galadimawa, Abuja"
6 bedroom detached duplex for sale,  22 Nov 2021,"₦600,000,000 "," By Ecowas, Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  21 Nov 2021,"₦250,000,000 "," Maitama District, Abuja"
5 bedroom terraced duplex for sale,  21 Nov 2021,"₦100,000,000 "," Utako, Abuja"
2 bedroom block of flats for sale,  13 Aug 2021,"₦30,000,000 "," Wuye, Abuja"
3 bedroom detached bungalow for sale,  18 Nov 2021,"₦25,000,000 "," No 14 Emmanuel Crescent, Becky Gardens Estate Phase 2, Karu, Abuja"
5 bedroom detached duplex for sale,  17 Nov 2021,"₦75,000,000 "," Lugbe District, Abuja"
5 bedroom detached duplex for sale,  14 Oct 2021,"₦200,000,000 "," Along Banex Expressway, Katampe (Main), Katampe, Abuja"
5 bedroom semi-detached duplex for sale,  16 Nov 2021,"₦65,000,000 "," Diamond City Luxury Estate, Pyakasa, Lugbe District, Abuja"
6 bedroom terraced duplex for sale,  16 Nov 2021,"₦150,000,000 "," Mabushi, Abuja"
3 bedroom block of flats for sale,  16 Nov 2021,"₦24,000,000 "," Dawaki, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
5 bedroom semi-detached duplex for sale,  21 Feb 2021,"₦80,000,000 "," 3rd Avenue, Gwarinpa, Abuja"
6 bedroom detached duplex for sale,  27 Sep 2021,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  12 Nov 2021,"₦140,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom block of flats for sale,  23 Apr 2021,"₦35,000,000 "," Katampe, Abuja"
6 bedroom house for sale,  11 Nov 2021,"₦350,000,000 "," Kubwa, Abuja"
4 bedroom terraced duplex for sale,  11 Nov 2021,"₦250,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  31 Oct 2021,"₦450,000,000 "," Cultural Zones, Abuja"
5 bedroom semi-detached duplex for sale,  10 Nov 2021,"₦135,000,000 "," Galadimawa, Abuja"
6 bedroom detached duplex for sale,  10 Nov 2021,"₦750,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  09 Nov 2021,"₦160,000,000 "," Efab Estate, Gwarinpa, Abuja"
6 bedroom detached duplex for sale,  09 Nov 2021,"₦180,000,000 "," Efab Estate, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  09 Nov 2021,"₦750,000,000 "," Crescent Off Libreville Street, Wuse 2, Abuja"
6 bedroom house for sale,  09 Nov 2021,"₦55,000,000 "," Kubwa, Abuja"
8 bedroom block of flats for sale,  09 Nov 2021,"₦92,000,000 "," Kubwa, Abuja"
4 bedroom detached duplex for sale,  09 Nov 2021,"₦80,000,000 "," Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  09 Nov 2021,"₦110,000,000 "," After Shafa Filling Station, Wuye, Abuja"
7 bedroom detached duplex for sale,  09 Nov 2021,"₦590,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  08 Nov 2021,"₦85,000,000 "," Gilmore, Jahi, Abuja"
2 bedroom block of flats for sale,  08 Nov 2021,"₦33,500,000 "," Rockvale Manor Estate, Apo, Abuja"
5 bedroom detached duplex for sale,  08 Nov 2021,"₦250,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
7 bedroom detached duplex for sale,  07 Nov 2021,"₦450,000,000 "," Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  07 Nov 2021,"₦150,000,000 "," Kado, Abuja"
4 bedroom terraced duplex for sale,  07 Nov 2021,"₦700,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  07 Nov 2021,"₦80,000,000 "," Guzape District, Abuja"
6 bedroom house for sale,  06 Nov 2021,"₦165,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  04 Nov 2021,"₦85,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  13 Oct 2021,"₦75,000,000 "," City View, Gudu, Abuja"
5 bedroom detached duplex for sale,  02 Nov 2021,"₦230,000,000 "," Gilmore, Jahi, Abuja"
5 bedroom semi-detached duplex for sale,  02 Nov 2021,"₦1,200,000,000 "," Katampe Extension, Katampe, Abuja"
6 bedroom detached duplex for sale,  31 Oct 2021,"₦450,000,000 "," Rhine Street Maitama Main, Diplomatic Zones, Abuja"
4 bedroom terraced duplex for sale,  25 Aug 2021,"₦98,000,000 "," Wuye, Abuja"
16 bedroom house for sale,  03 Aug 2021,"₦350,000,000 "," Kado, Abuja"
3 bedroom semi-detached duplex for sale,  30 Oct 2021,"₦60,000,000 "," Institution and Research, Abuja"
4 bedroom semi-detached duplex for sale,  30 Oct 2021,"₦75,000,000 "," Institution and Research, Abuja"
4 bedroom terraced duplex for sale,  30 Oct 2021,"₦75,000,000 "," Jabi, Abuja"
5 bedroom detached duplex for sale,  29 Oct 2021,"₦260,000,000 "," Wuye, Abuja"
4 bedroom house for sale,  29 Oct 2021,"₦130,000,000 "," Mabushi, Abuja"
3 bedroom semi-detached duplex for sale,  28 Oct 2021,"₦45,000,000 "," Estate Off News Engineering, Dawaki, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  28 Oct 2021,"₦80,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  28 Oct 2021,"₦180,000,000 "," Fct, Wuye, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
5 bedroom detached duplex for sale,  27 Oct 2021,"₦150,000,000 "," Efab Metropolis, Karsana, Abuja"
4 bedroom terraced duplex for sale,  27 Oct 2021,"₦48,000,000 "," Wuye, Abuja"
7 bedroom detached duplex for sale,  27 Oct 2021,"₦250,000,000 "," 1st Drive, Prince And Princess Estate, Kaura, Abuja"
4 bedroom terraced duplex for sale,  27 Oct 2021,"₦50,000,000 "," Paradise Estate, Katampe (Main), Katampe, Abuja"
3 bedroom detached bungalow for sale,  26 Oct 2021,"₦26,500,000 "," Hilton City Fct, Kurudu, Abuja"
9 bedroom house for sale,  25 Oct 2021,"₦1,500,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  25 Oct 2021,"₦2,500,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  25 Oct 2021,"₦250,000,000 "," Maitama District, Abuja"
4 bedroom semi-detached duplex for sale,  25 Oct 2021,"₦90,000,000 "," Apo, Abuja"
4 bedroom detached duplex for sale,  24 Oct 2021,"₦57,000,000 "," Sahara Estate, Lokogoma District, Abuja"
5 bedroom detached duplex for sale,  11 Oct 2020,"₦130,000,000 "," Efab Metropolis Estate, Karsana, Abuja"
4 bedroom detached duplex for sale,  03 Jan 2021,"₦65,000,000 "," Apo, Abuja"
4 bedroom terraced duplex for sale,  23 Oct 2021,"₦250,000,000 "," Maitama District, Abuja"
5 bedroom semi-detached duplex for sale,  26 Sep 2021,"₦135,000,000 "," G Empire Smarthomes, Durumi, Abuja"
4 bedroom terraced duplex for sale,  23 Oct 2021,"₦110,000,000 "," Jahi, Abuja"
3 bedroom terraced duplex for sale,  23 Oct 2021,"₦90,000,000 "," Utako, Abuja"
3 bedroom detached bungalow for sale,  18 Feb 2021,"₦51,000,000 "," Arab Road, Kubwa, Abuja"
5 bedroom detached duplex for sale,  28 Jun 2021,"₦230,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  01 Jun 2021,"₦100,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  05 Oct 2021,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
10 bedroom detached duplex for sale,  02 Apr 2021,"₦1,100,000,000 "," Aso Drive, Maitama District, Abuja"
5 bedroom detached duplex for sale,  26 Sep 2021,"₦280,000,000 "," Guzape District, Abuja"
6 bedroom house for sale,  19 Oct 2021,"₦1,000,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  22 Jun 2021,"₦27,000,000 "," Lugbe District, Abuja"
5 bedroom detached duplex for sale,  19 Oct 2021,"₦480,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  17 Oct 2021,"₦250,000,000 "," Maitama District, Abuja"
4 bedroom terraced bungalow for sale,  17 Oct 2021,"₦150,000,000 "," Wuye, Abuja"
14 bedroom semi-detached duplex for sale,  16 Oct 2021,"₦400,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached bungalow for sale,  20 Jul 2021,"₦270,000,000 "," Wuse 2, Abuja"
5 bedroom detached duplex for sale,  15 Oct 2021,"₦120,000,000 "," Gwarinpa, Abuja"
4 bedroom semi-detached duplex for sale,  15 Oct 2021,"₦45,000,000 "," Close To Sunnyvale Estate, Dakwo, Abuja"
4 bedroom detached duplex for sale,  03 Aug 2021,"₦120,000,000 "," Durumi, Abuja"
5 bedroom detached duplex for sale,  14 Oct 2021,"₦59,900,000 "," After Stella Maris School, Life Camp, Abuja"
4 bedroom detached duplex for sale,  23 Apr 2021,"₦340,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  24 Feb 2021,"₦150,000,000 "," Mabushi, Abuja"
6 bedroom house for sale,  12 Oct 2021,"₦570,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  12 Oct 2021,"₦110,000,000 "," Jahi, Abuja"
3 bedroom semi-detached duplex for sale,  12 Oct 2021,"₦52,000,000 "," Royal Estate Abacha Road, Mararaba, Abuja"
15 bedroom detached duplex for sale,  25 Jun 2021,"₦3,000,000,000 "," Asokoro District, Abuja"
5 bedroom semi-detached duplex for sale,  29 Jul 2021,"₦600,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  25 Jun 2021,"₦95,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  11 Oct 2021,"₦300,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  11 Oct 2021,"₦95,000,000 "," Enl Paradise Estate, Guzape District, Abuja"
3 bedroom detached bungalow for sale,  10 Oct 2021,"₦50,000,000 "," Sun City Estate, Lokogoma District, Abuja"
3 bedroom block of flats for sale,  09 Oct 2021,"₦45,000,000 "," Wuye Close To Shafa Filling Station, Wuye, Abuja"
5 bedroom detached duplex for sale,  09 Oct 2021,"₦300,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  25 Sep 2021,"₦160,000,000 "," Mab Global Estate, Gwarinpa Extension, Gwarinpa, Abuja"
7 bedroom detached duplex for sale,  08 Oct 2021,"₦850,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  25 Feb 2021,"₦60,000,000 "," News Engineering, Dawaki, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  07 Oct 2021,"₦155,000,000 "," Gwarinpa, Abuja"
5 bedroom terraced duplex for sale,  06 Oct 2021,"₦115,000,000 "," Life Camp, Abuja"
3 bedroom detached bungalow for sale,  06 Oct 2021,"₦55,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  06 Oct 2021,"₦120,000,000 "," Life Camp, Abuja"
5 bedroom terraced duplex for sale,  05 Oct 2021,"₦150,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  05 Oct 2021,"₦90,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  04 Oct 2021,"₦150,000,000 "," Gudu, Abuja"
6 bedroom semi-detached duplex for sale,  02 Oct 2021,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  02 Oct 2021,"₦160,000,000 "," Gaduwa, Abuja"
3 bedroom house for sale,  01 Oct 2021,"₦285,000,000 "," Wuye, Abuja"
3 bedroom semi-detached bungalow for sale,  01 Oct 2021,"₦40,000,000 "," Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom detached duplex for sale,  01 Oct 2021,"₦150,000,000 "," Durumi, Abuja"
4 bedroom terraced duplex for sale,  01 Oct 2021,"₦150,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  30 Sep 2021,"₦350,000,000 "," Legislative Quarters, Apo, Abuja"
5 bedroom semi-detached duplex for sale,  29 Sep 2021,"₦380,000,000 "," Maitama District, Abuja"
4 bedroom detached duplex for sale,  29 Sep 2021,"₦85,000,000 "," River Park Estate, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  29 Sep 2021,"₦85,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  29 Sep 2021,"₦75,000,000 "," Idu Industrial, Abuja"
5 bedroom detached duplex for sale,  29 Sep 2021,"₦170,000,000 "," Gaduwa, Abuja"
3 bedroom detached bungalow for sale,  29 Sep 2021,"₦50,000,000 "," Lokogoma District, Abuja"
